0180I Following is a set of records pertinent to the General Election held on Tuesday, November 5, 2024, originated at Suffolk County Board of Elections on November 8, 2024 at 10:44 AM
0064RPresident and Vice President            U     1070108673101
0068E3097P0480                    241217 3          0133000701230014
0068E3098P2460                    24 610 2          0707002405340062
0068E3099P1709                    28 7 8 2          0306001906240071
0068E3100P0806                    24 6 9 2          0219000901230012
0068E3101P1026                    28 7 8 2          0275001004330039
0068E3102P1450                    28 710 2          0317001205290085
0068E3103P0537                    24 911 3          0107000802380034
0068E3104P1011                    24 6 9 1          0301001201730018
0068E3105P0776                    28 710 2          0137000303480055
0068E3106P0890                    28 7 8 4          0217001803390045
0068E3107P0874                    24 6 9 3          0188000803140055
0068E3108P1262                    28 7 8 2          0281001105280095
0068E3109P0494                    24 911 3          0075000402120032
0068E3110P0074                    28 610 4          0017000100280004
0068E3111P1120                    24 616 1          0317000902440026
0068E3112P1512                    24 810 2          0307002506310058
0068E3113P0934                    24 6 9 1          0273000701430014
0068E3114P1245                    24 810 4          0383001402630028
0068E3115P0646                    24 617 1          0182000801360021
0068E3116P1682                    28 5 8 4          0356001307400074
0068E3117P1160                    24 6 9 1          0347001302000020
0068E3118P1178                    28 510 4          0229001004860047
0068E3119P2149                    24 617 1          0578002703650038
0068E3120P2257                    28 7 8 2          0416001209630109
0068E3121P0872                    28 911 3          0120000604580029
0068E3122P1063                    28 7 8 2          0182000704780066
0068E3123P0733                    28 911 3          0157000503260034
0068E3124P0953                    24 6 9 1          0268001001610018
0068E3125P1001                    24 6 9 1          0294001001940025
0068E3126P1196                    28 5 8 4          0341001203600045
0068E3127P0744                    28 911 3          0168000103100033
0068E3128P1486                    28 711 3          0398001303640040
0068E3129P0582                    24 7 9 2          0170000701980029
0068E3130P0863                    28 7 8 4          0205000703090057
0068E3131P1123                    28 5 8 4          0213001105010054
0068E3132P0794                    28 7 8 4          0190000503040039
0068E3133P0996                    24 7 9 3          0308001501860026
0068E3134P1415                    24 810 2          0297001405630051
0068E3135P1025                    28 810 4          0244001403710041
0068E3136P0527                    28 711 3          0143000101940022
0068E3137P0829                    28 7 8 2          0197000203140049
0068E3138P0589                    24 8 9 2          0105000302320036
0068E3139P0369                    23 5 8 4          0070000401570013
0068E3140P0564                    28 5 8 4          0130000502250031
0068E3141P0977                    28 7 8 4          0249001203450057
0068E3142P0910                    28 510 4          0179000304040038
0068E3143P1204                    28 711 3          0334001104810067
